country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,cumulative_cement_co2,cumulative_co2,cumulative_coal_co2,cumulative_gas_co2,cumulative_oil_co2,energy_per_capita,gas_co2,gas_co2_per_capita,oil_co2,oil_co2_per_capita,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_coal_co2,share_global_cumulative_gas_co2,share_global_cumulative_oil_co2,share_global_gas_co2,share_global_oil_co2,lat,long,continent
Croatia,1997,HRV,4532405.0,51344322560.0,0.806,0.178,18.557,1.213,6.99,4.094,0.361,0.201,1.069,0.236,27.284,609.944,89.978,85.043,400.656,20598.488,4.546,1.003,11.229,2.477,93.361,0.12,0.08,0.01,0.17,0.06,0.02,0.08,0.12,0.1,0.12,45.5643442,17.0118954,Europe
Croatia,1998,HRV,4491906.0,53359112192.0,0.866,0.193,19.012,0.455,2.45,4.233,0.356,0.195,1.018,0.227,28.15,628.956,90.996,89.344,412.655,21977.385,4.301,0.957,11.999,2.671,98.72,0.13,0.08,0.01,0.17,0.06,0.02,0.08,0.12,0.1,0.12,45.5643442,17.0118954,Europe
Croatia,1999,HRV,4456446.0,53571235840.0,1.134,0.254,20.023,1.011,5.32,4.493,0.374,0.199,0.891,0.2,29.283,648.979,91.886,93.815,425.383,22908.73,4.471,1.003,12.728,2.856,102.092,0.17,0.08,0.01,0.17,0.06,0.02,0.08,0.12,0.1,0.13,45.5643442,17.0118954,Europe
Croatia,2000,HRV,4428075.0,54951510016.0,1.263,0.285,19.661,-0.362,-1.81,4.44,0.358,0.206,1.795,0.405,30.546,668.639,93.681,98.377,436.546,21804.084,4.562,1.03,11.163,2.521,96.55,0.18,0.08,0.02,0.17,0.06,0.02,0.08,0.12,0.1,0.11,45.5643442,17.0118954,Europe
Croatia,2001,HRV,4408073.0,56076091392.0,1.45,0.329,20.783,1.123,5.71,4.715,0.371,0.207,1.907,0.433,31.996,689.422,95.588,103.228,448.162,23029.953,4.851,1.1,11.616,2.635,101.518,0.19,0.08,0.02,0.17,0.06,0.02,0.08,0.12,0.1,0.11,45.5643442,17.0118954,Europe
Croatia,2002,HRV,4395802.0,59660337152.0,1.429,0.325,21.888,1.105,5.31,4.979,0.367,0.218,2.318,0.527,33.425,711.31,97.906,108.253,460.283,23117.727,5.025,1.143,12.12,2.757,101.621,0.18,0.08,0.02,0.17,0.06,0.02,0.08,0.12,0.1,0.12,45.5643442,17.0118954,Europe
Croatia,2003,HRV,4388909.0,63955259392.0,1.433,0.326,23.214,1.327,6.06,5.289,0.363,0.22,2.6,0.592,34.858,734.524,100.506,113.158,473.609,24224.74,4.905,1.117,13.327,3.036,106.32,0.17,0.08,0.03,0.17,0.07,0.02,0.08,0.12,0.1,0.12,45.5643442,17.0118954,Europe
Croatia,2004,HRV,4383877.0,67606573056.0,1.517,0.346,22.892,-0.323,-1.39,5.222,0.339,0.21,2.77,0.632,36.375,757.416,103.276,118.414,485.946,25215.631,5.256,1.199,12.336,2.814,110.542,0.17,0.08,0.03,0.17,0.07,0.02,0.08,0.12,0.1,0.11,45.5643442,17.0118954,Europe
Croatia,2005,HRV,4378066.0,71536394240.0,1.55,0.354,23.346,0.454,1.98,5.332,0.326,0.216,2.747,0.627,37.924,780.762,106.023,123.53,498.843,24962.24,5.116,1.169,12.897,2.946,109.286,0.16,0.08,0.02,0.17,0.07,0.02,0.08,0.12,0.09,0.12,45.5643442,17.0118954,Europe
Croatia,2006,HRV,4370782.0,76142043136.0,1.642,0.376,23.554,0.209,0.89,5.389,0.309,0.221,2.555,0.585,39.567,804.316,108.578,128.59,512.057,24698.053,5.06,1.158,13.215,3.023,107.95,0.16,0.08,0.02,0.17,0.07,0.02,0.08,0.12,0.09,0.12,45.5643442,17.0118954,Europe
Croatia,2007,HRV,4362427.0,81332862976.0,1.669,0.382,24.866,1.312,5.57,5.7,0.306,0.231,2.777,0.637,41.235,829.182,111.355,134.46,525.562,24861.322,5.871,1.346,13.504,3.096,108.456,0.15,0.08,0.02,0.17,0.07,0.02,0.09,0.12,0.1,0.12,45.5643442,17.0118954,Europe
Croatia,2008,HRV,4352639.0,84280721408.0,1.573,0.361,23.599,-1.268,-5.1,5.422,0.28,0.221,2.849,0.655,42.808,852.781,114.204,140.154,538.092,24782.035,5.693,1.308,12.53,2.879,107.867,0.14,0.07,0.02,0.17,0.07,0.02,0.09,0.12,0.1,0.11,45.5643442,17.0118954,Europe
Croatia,2009,HRV,4341261.0,79251070976.0,1.25,0.288,21.809,-1.79,-7.59,5.024,0.275,0.207,2.029,0.467,44.058,874.589,116.233,145.41,550.575,24533.367,5.256,1.211,12.483,2.875,106.506,0.11,0.07,0.02,0.16,0.07,0.02,0.09,0.12,0.09,0.11,45.5643442,17.0118954,Europe
Croatia,2010,HRV,4328163.0,79107170304.0,1.213,0.28,21.019,-0.789,-3.62,4.856,0.266,0.197,2.738,0.633,45.271,895.608,118.971,151.122,561.179,25013.611,5.712,1.32,10.604,2.45,108.263,0.1,0.06,0.02,0.16,0.07,0.02,0.09,0.12,0.09,0.09,45.5643442,17.0118954,Europe
Croatia,2011,HRV,4313098.0,80079052800.0,1.086,0.252,20.652,-0.367,-1.75,4.788,0.258,0.221,2.794,0.648,46.357,916.26,121.765,156.687,571.637,21899.207,5.564,1.29,10.458,2.425,94.453,0.08,0.06,0.02,0.16,0.07,0.02,0.09,0.12,0.09,0.09,45.5643442,17.0118954,Europe
Croatia,2012,HRV,4295869.0,78321270784.0,1.041,0.242,19.089,-1.563,-7.57,4.444,0.244,0.22,2.484,0.578,47.398,935.349,124.249,161.881,581.38,20390.49,5.195,1.209,9.743,2.268,87.595,0.08,0.05,0.02,0.15,0.07,0.02,0.09,0.12,0.08,0.08,45.5643442,17.0118954,Europe
Croatia,2013,HRV,4276593.0,77479518208.0,1.141,0.267,18.436,-0.653,-3.42,4.311,0.238,0.195,2.678,0.626,48.539,953.785,126.927,166.793,590.487,22464.342,4.912,1.148,9.108,2.13,96.071,0.08,0.05,0.02,0.15,0.07,0.02,0.09,0.12,0.07,0.08,45.5643442,17.0118954,Europe
Croatia,2014,HRV,4255518.0,77088243712.0,1.225,0.288,17.682,-0.753,-4.09,4.155,0.229,0.188,2.57,0.604,49.764,971.467,129.497,171.098,599.481,22561.785,4.305,1.012,8.994,2.114,96.012,0.08,0.05,0.02,0.15,0.07,0.02,0.08,0.12,0.06,0.08,45.5643442,17.0118954,Europe
Croatia,2015,HRV,4232874.0,78221434880.0,1.169,0.276,17.817,0.135,0.76,4.209,0.228,0.199,2.376,0.561,50.933,989.284,131.873,175.559,608.903,21503.586,4.461,1.054,9.422,2.226,91.022,0.08,0.05,0.02,0.14,0.07,0.02,0.08,0.11,0.07,0.08,45.5643442,17.0118954,Europe
Croatia,2016,HRV,4208611.0,80230187008.0,1.077,0.256,18.083,0.266,1.49,4.297,0.225,0.194,2.561,0.609,52.01,1007.367,134.434,180.288,618.276,22509.133,4.729,1.124,9.373,2.227,94.732,0.07,0.05,0.02,0.14,0.06,0.02,0.08,0.11,0.07,0.08,45.5643442,17.0118954,Europe
Croatia,2017,HRV,4182847.0,82748776448.0,1.287,0.308,18.718,0.635,3.51,4.475,0.226,0.2,1.551,0.371,53.297,1026.085,135.985,185.72,628.292,22660.021,5.432,1.299,10.016,2.395,94.783,0.09,0.05,0.01,0.14,0.06,0.02,0.08,0.11,0.08,0.08,45.5643442,17.0118954,Europe
Croatia,2018,HRV,4156407.0,84978688000.0,1.211,0.291,17.698,-1.02,-5.45,4.258,0.208,0.184,1.449,0.349,54.507,1043.783,137.434,190.763,637.88,23616.656,5.042,1.213,9.589,2.307,98.16,0.08,0.05,0.01,0.14,0.06,0.02,0.08,0.11,0.07,0.08,45.5643442,17.0118954,Europe
Cuba,1980,CUB,9849457.0,39614689280.0,1.41,0.143,31.374,-0.311,-0.98,3.185,0.792,0.235,0.253,0.026,17.585,519.491,5.51,0.278,496.118,13543.332,0.033,0.003,29.678,3.013,133.394,0.36,0.16,0.0,0.23,0.09,0.0,0.0,0.27,0.0,0.33,23.0131338,-80.8328748,North America
Cuba,1981,CUB,9898891.0,42900520960.0,1.642,0.166,32.723,1.349,4.3,3.306,0.763,0.241,0.253,0.025,19.226,552.215,5.763,0.304,526.921,13695.693,0.026,0.003,30.803,3.112,135.572,0.42,0.17,0.0,0.24,0.09,0.0,0.0,0.28,0.0,0.36,23.0131338,-80.8328748,North America
Cuba,1982,CUB,9940314.0,43936702464.0,1.577,0.159,34.527,1.804,5.51,3.474,0.786,0.235,0.344,0.035,20.803,586.742,6.108,0.322,559.508,14762.668,0.018,0.002,32.587,3.278,146.746,0.4,0.18,0.0,0.24,0.09,0.0,0.0,0.28,0.0,0.39,23.0131338,-80.8328748,North America
Cuba,1983,CUB,9981303.0,46518333440.0,1.611,0.161,30.821,-3.707,-10.74,3.088,0.663,0.228,0.238,0.024,22.415,617.562,6.346,0.337,588.465,13533.351,0.015,0.002,28.957,2.901,135.08,0.4,0.16,0.0,0.25,0.09,0.0,0.0,0.28,0.0,0.35,23.0131338,-80.8328748,North America
Cuba,1984,CUB,10031651.0,50424131584.0,1.671,0.167,32.581,1.76,5.71,3.248,0.646,0.233,0.267,0.027,24.086,650.143,6.613,0.344,619.1,13952.344,0.007,0.001,30.635,3.054,139.965,0.41,0.17,0.0,0.26,0.1,0.0,0.0,0.29,0.0,0.37,23.0131338,-80.8328748,North America
Cuba,1985,CUB,10097910.0,51630080000.0,1.592,0.158,32.556,-0.025,-0.08,3.224,0.631,0.229,0.275,0.027,25.677,682.699,6.888,0.355,649.779,14092.925,0.011,0.001,30.679,3.038,142.309,0.38,0.16,0.0,0.26,0.1,0.0,0.0,0.29,0.0,0.37,23.0131338,-80.8328748,North America
Cuba,1986,CUB,10183894.0,51678724096.0,1.652,0.162,33.547,0.991,3.04,3.294,0.649,0.23,0.264,0.026,27.329,716.246,7.152,0.366,681.399,14341.002,0.011,0.001,31.62,3.105,146.047,0.38,0.16,0.0,0.27,0.1,0.0,0.0,0.29,0.0,0.37,23.0131338,-80.8328748,North America
Cuba,1987,CUB,10286645.0,50233470976.0,1.77,0.172,33.933,0.387,1.15,3.299,0.675,0.236,0.282,0.027,29.099,750.179,7.434,0.41,713.236,13984.699,0.044,0.004,31.837,3.095,143.856,0.39,0.16,0.0,0.27,0.1,0.0,0.0,0.29,0.0,0.37,23.0131338,-80.8328748,North America
Cuba,1988,CUB,10397519.0,51847708672.0,1.787,0.172,35.616,1.683,4.96,3.425,0.687,0.244,0.304,0.029,30.886,785.796,7.738,0.451,746.721,14035.384,0.04,0.004,33.485,3.22,145.933,0.37,0.16,0.0,0.28,0.1,0.0,0.0,0.3,0.0,0.37,23.0131338,-80.8328748,North America
Cuba,1989,CUB,10503967.0,52350599168.0,1.574,0.15,35.719,0.103,0.29,3.401,0.682,0.24,0.443,0.042,32.46,821.515,8.181,0.513,780.36,14167.29,0.062,0.006,33.639,3.203,148.813,0.32,0.16,0.0,0.28,0.1,0.0,0.0,0.3,0.0,0.37,23.0131338,-80.8328748,North America
Cuba,1990,CUB,10596986.0,49943662592.0,1.505,0.142,29.648,-6.071,-17.0,2.798,0.594,0.204,0.557,0.053,33.966,851.163,8.738,0.583,807.877,13749.457,0.07,0.007,27.516,2.597,145.703,0.3,0.13,0.01,0.28,0.11,0.0,0.0,0.3,0.0,0.3,23.0131338,-80.8328748,North America
Cuba,1991,CUB,10673534.0,42598297600.0,0.855,0.08,27.17,-2.478,-8.36,2.546,0.638,0.2,0.374,0.035,34.821,878.333,9.112,0.652,833.748,12702.494,0.07,0.007,25.872,2.424,135.581,0.17,0.12,0.0,0.28,0.11,0.0,0.0,0.3,0.0,0.27,23.0131338,-80.8328748,North America
Cuba,1992,CUB,10736386.0,36651618304.0,0.54,0.05,20.593,-6.577,-24.21,1.918,0.562,0.171,0.172,0.016,35.361,898.927,9.284,0.692,853.589,11236.677,0.04,0.004,19.841,1.848,120.641,0.1,0.09,0.0,0.27,0.11,0.0,0.0,0.3,0.0,0.22,23.0131338,-80.8328748,North America
Cuba,1993,CUB,10789312.0,28833505280.0,0.517,0.048,19.823,-0.77,-3.74,1.837,0.688,0.168,0.22,0.02,35.878,918.749,9.504,0.736,872.63,10927.809,0.044,0.004,19.042,1.765,117.904,0.09,0.09,0.0,0.26,0.1,0.0,0.0,0.29,0.0,0.21,23.0131338,-80.8328748,North America
Cuba,1994,CUB,10838461.0,29226991616.0,0.571,0.053,21.382,1.56,7.87,1.973,0.732,0.179,0.235,0.022,36.449,940.132,9.739,0.773,893.171,10996.764,0.037,0.003,20.54,1.895,119.188,0.1,0.09,0.0,0.25,0.1,0.0,0.0,0.29,0.0,0.22,23.0131338,-80.8328748,North America
Cuba,1995,CUB,10888246.0,31242330112.0,0.727,0.067,22.835,1.453,6.79,2.097,0.731,0.188,0.216,0.02,37.176,962.967,9.955,0.806,915.03,11159.974,0.033,0.003,21.859,2.008,121.513,0.12,0.1,0.0,0.25,0.1,0.0,0.0,0.29,0.0,0.23,23.0131338,-80.8328748,North America
Cuba,1996,CUB,10939285.0,35625750528.0,0.719,0.066,23.333,0.498,2.18,2.133,0.655,0.186,0.095,0.009,37.895,986.3,10.05,0.843,937.512,11454.554,0.037,0.003,22.482,2.055,125.305,0.11,0.1,0.0,0.24,0.1,0.0,0.0,0.29,0.0,0.23,23.0131338,-80.8328748,North America
Cuba,1997,CUB,10989730.0,37729136640.0,0.942,0.086,24.809,1.476,6.33,2.257,0.658,0.18,0.073,0.007,38.836,1011.109,10.123,0.912,961.236,12548.128,0.07,0.006,23.724,2.159,137.901,0.14,0.1,0.0,0.24,0.1,0.0,0.0,0.29,0.0,0.24,23.0131338,-80.8328748,North America
Cuba,1998,CUB,11038706.0,37789593600.0,0.855,0.078,24.294,-0.515,-2.08,2.201,0.643,0.185,0.088,0.008,39.692,1035.403,10.211,1.143,984.356,11883.947,0.231,0.021,23.12,2.094,131.183,0.13,0.1,0.0,0.23,0.1,0.0,0.0,0.29,0.01,0.23,23.0131338,-80.8328748,North America
Cuba,1999,CUB,11084673.0,40250896384.0,0.893,0.081,24.467,0.173,0.71,2.207,0.608,0.216,0.092,0.008,40.585,1059.87,10.303,2.026,1006.956,10239.562,0.883,0.08,22.6,2.039,113.502,0.13,0.1,0.0,0.23,0.1,0.0,0.0,0.28,0.02,0.22,23.0131338,-80.8328748,North America
Cuba,2000,CUB,11126423.0,44692111360.0,0.809,0.073,25.775,1.308,5.35,2.317,0.577,0.235,0.062,0.006,41.394,1085.645,10.365,3.129,1030.757,9865.672,1.103,0.099,23.802,2.139,109.77,0.11,0.1,0.0,0.23,0.1,0.0,0.0,0.28,0.02,0.23,23.0131338,-80.8328748,North America
Cuba,2001,CUB,11164676.0,47301967872.0,0.799,0.072,25.216,-0.56,-2.17,2.259,0.533,0.249,0.099,0.009,42.193,1110.861,10.464,4.272,1053.932,9054.479,1.143,0.102,23.175,2.076,101.09,0.11,0.1,0.0,0.22,0.1,0.0,0.0,0.28,0.02,0.22,23.0131338,-80.8328748,North America
Cuba,2002,CUB,11199664.0,48976941056.0,0.982,0.088,25.524,0.308,1.22,2.279,0.521,0.25,0.066,0.006,43.175,1136.385,10.53,5.393,1077.286,9134.189,1.121,0.1,23.354,2.085,102.3,0.12,0.1,0.0,0.22,0.1,0.0,0.0,0.28,0.02,0.23,23.0131338,-80.8328748,North America
Cuba,2003,CUB,11229185.0,50659545088.0,0.925,0.082,25.943,0.419,1.64,2.31,0.512,0.25,0.099,0.009,44.1,1162.328,10.629,6.657,1100.942,9247.192,1.264,0.113,23.655,2.107,103.838,0.11,0.09,0.0,0.21,0.1,0.0,0.0,0.28,0.02,0.22,23.0131338,-80.8328748,North America
Cuba,2004,CUB,11250369.0,51357048832.0,0.94,0.083,25.221,-0.722,-2.78,2.242,0.491,0.24,0.095,0.009,45.04,1187.549,10.724,8.009,1123.776,9345.111,1.352,0.12,22.834,2.03,105.136,0.1,0.09,0.0,0.21,0.1,0.0,0.01,0.28,0.03,0.21,23.0131338,-80.8328748,North America
Cuba,2005,CUB,11261586.0,53114044416.0,1.066,0.095,24.442,-0.779,-3.09,2.17,0.46,0.236,0.018,0.002,46.105,1211.991,10.743,9.434,1145.708,9186.507,1.425,0.127,21.933,1.948,103.455,0.11,0.08,0.0,0.2,0.1,0.0,0.01,0.27,0.03,0.2,23.0131338,-80.8328748,North America
Cuba,2006,CUB,11261241.0,61018247168.0,1.137,0.101,24.693,0.251,1.03,2.193,0.405,0.245,0.073,0.007,47.243,1236.684,10.816,11.516,1167.11,8954.258,2.081,0.185,21.401,1.9,100.836,0.11,0.08,0.0,0.2,0.1,0.0,0.01,0.27,0.04,0.19,23.0131338,-80.8328748,North America
Cuba,2007,CUB,11251117.0,63463485440.0,1.164,0.104,24.24,-0.453,-1.83,2.155,0.382,0.238,0.073,0.007,48.407,1260.924,10.889,13.853,1187.775,9051.692,2.338,0.208,20.665,1.837,101.842,0.1,0.08,0.0,0.2,0.1,0.0,0.01,0.27,0.04,0.18,23.0131338,-80.8328748,North America
Cuba,2008,CUB,11236975.0,67603095552.0,1.079,0.096,28.108,3.868,15.96,2.501,0.416,0.241,0.092,0.008,49.486,1289.032,10.981,16.081,1212.485,10367.427,2.228,0.198,24.71,2.199,116.499,0.09,0.09,0.0,0.19,0.1,0.0,0.01,0.27,0.04,0.22,23.0131338,-80.8328748,North America
Cuba,2009,CUB,11226711.0,70355910656.0,1.023,0.091,28.396,0.288,1.02,2.529,0.404,0.242,0.088,0.008,50.509,1317.429,11.069,18.298,1237.554,10454.799,2.217,0.198,25.069,2.233,117.373,0.09,0.09,0.0,0.19,0.1,0.0,0.01,0.27,0.04,0.23,23.0131338,-80.8328748,North America
Cuba,2010,CUB,11225833.0,74083581952.0,0.927,0.083,34.2,5.803,20.44,3.046,0.462,0.256,0.077,0.007,51.436,1351.629,11.146,20.357,1268.69,11880.859,2.059,0.184,31.136,2.774,133.373,0.07,0.1,0.0,0.18,0.1,0.0,0.01,0.27,0.03,0.28,23.0131338,-80.8328748,North America
Cuba,2011,CUB,11236671.0,78036992000.0,0.94,0.084,29.431,-4.769,-13.94,2.619,0.377,0.246,0.011,0.001,52.376,1381.06,11.157,22.314,1295.214,10661.645,1.957,0.174,26.523,2.36,119.801,0.07,0.09,0.0,0.18,0.1,0.0,0.01,0.27,0.03,0.23,23.0131338,-80.8328748,North America
Cuba,2012,CUB,11257112.0,80388153344.0,0.954,0.085,29.742,0.311,1.06,2.642,0.37,0.228,0.015,0.001,53.33,1410.802,11.171,24.3,1322.001,11579.437,1.986,0.176,26.788,2.38,130.351,0.07,0.09,0.0,0.17,0.1,0.0,0.01,0.27,0.03,0.23,23.0131338,-80.8328748,North America
Cuba,2013,CUB,11282722.0,83013746688.0,0.921,0.082,28.024,-1.718,-5.78,2.484,0.338,0.224,0.037,0.003,54.251,1438.826,11.208,26.344,1347.023,11080.651,2.045,0.181,25.021,2.218,125.02,0.06,0.08,0.0,0.17,0.1,0.0,0.01,0.26,0.03,0.22,23.0131338,-80.8328748,North America
Cuba,2014,CUB,11306909.0,85723463680.0,0.713,0.063,27.442,-0.582,-2.08,2.427,0.32,0.215,0.004,0.0,54.964,1466.267,11.212,28.649,1371.443,11263.612,2.305,0.204,24.421,2.16,127.357,0.05,0.08,0.0,0.16,0.1,0.0,0.01,0.26,0.03,0.21,23.0131338,-80.8328748,North America
Cuba,2015,CUB,11324777.0,88467243008.0,0.67,0.059,29.311,1.869,6.81,2.588,0.331,0.23,0.022,0.002,55.633,1495.578,11.234,31.038,1397.674,11271.67,2.389,0.211,26.231,2.316,127.649,0.05,0.08,0.0,0.16,0.1,0.0,0.01,0.26,0.04,0.22,23.0131338,-80.8328748,North America
Cuba,2016,CUB,11335108.0,89440002048.0,0.672,0.059,28.178,-1.133,-3.87,2.486,0.315,0.283,0.007,0.001,56.305,1523.756,11.241,33.313,1422.897,8780.836,2.275,0.201,25.223,2.225,99.532,0.05,0.08,0.0,0.15,0.1,0.0,0.02,0.26,0.03,0.21,23.0131338,-80.8328748,North America
Cuba,2017,CUB,11339255.0,90759331840.0,0.644,0.057,25.208,-2.97,-10.54,2.223,0.278,0.238,0.015,0.001,56.949,1548.964,11.256,35.332,1445.427,9351.88,2.019,0.178,22.53,1.987,106.043,0.04,0.07,0.0,0.15,0.1,0.0,0.02,0.26,0.03,0.19,23.0131338,-80.8328748,North America
Cuba,2018,CUB,11338146.0,92551012352.0,0.716,0.063,22.609,-2.599,-10.31,1.994,0.244,0.203,0.015,0.001,57.666,1571.572,11.27,37.193,1465.443,9807.757,1.861,0.164,20.016,1.765,111.202,0.05,0.06,0.0,0.14,0.1,0.0,0.02,0.26,0.02,0.16,23.0131338,-80.8328748,North America
Cyprus,1990,CYP,766616.0,10601790464.0,0.668,0.871,4.652,0.222,5.01,6.068,0.439,0.241,0.232,0.302,10.26,80.507,1.635,0.002,68.56,25142.361,0.002,0.002,3.701,4.828,19.275,0.13,0.02,0.0,0.08,0.01,0.0,0.0,0.03,0.0,0.04,34.9823018,33.1451285,Asia
Cyprus,1991,CYP,783121.0,10779906048.0,0.629,0.803,5.141,0.489,10.52,6.565,0.477,0.264,0.232,0.296,10.889,85.648,1.867,0.003,72.792,24915.891,0.001,0.002,4.232,5.404,19.512,0.12,0.02,0.0,0.09,0.01,0.0,0.0,0.03,0.0,0.04,34.9823018,33.1451285,Asia
Cyprus,1992,CYP,800610.0,11898679296.0,0.686,0.856,5.516,0.375,7.29,6.89,0.464,0.242,0.062,0.078,11.574,91.164,1.929,0.005,77.517,28474.139,0.002,0.002,4.725,5.902,22.797,0.13,0.02,0.0,0.09,0.01,0.0,0.0,0.03,0.0,0.05,34.9823018,33.1451285,Asia
Cyprus,1993,CYP,818750.0,12093020160.0,0.747,0.912,5.759,0.243,4.41,7.034,0.476,0.243,0.074,0.09,12.321,96.923,2.003,0.007,82.405,28934.568,0.002,0.002,4.888,5.971,23.69,0.13,0.03,0.0,0.09,0.01,0.0,0.0,0.03,0.0,0.05,34.9823018,33.1451285,Asia
Cyprus,1994,CYP,837104.0,12925316096.0,0.784,0.936,6.001,0.241,4.19,7.168,0.464,0.253,0.065,0.077,13.105,102.924,2.068,0.009,87.512,28350.553,0.002,0.002,5.107,6.1,23.732,0.13,0.03,0.0,0.09,0.01,0.0,0.0,0.03,0.0,0.06,34.9823018,33.1451285,Asia
Cyprus,1995,CYP,855391.0,14339872768.0,0.751,0.878,5.872,-0.128,-2.14,6.865,0.41,0.233,0.048,0.056,13.856,108.796,2.116,0.01,92.54,29496.07,0.002,0.002,5.028,5.879,25.231,0.12,0.03,0.0,0.09,0.01,0.0,0.0,0.03,0.0,0.05,34.9823018,33.1451285,Asia
Cyprus,1996,CYP,873426.0,14666458112.0,0.811,0.928,6.222,0.35,5.96,7.124,0.424,0.243,0.043,0.049,14.667,115.018,2.159,0.011,97.866,29315.383,0.001,0.002,5.326,6.097,25.605,0.13,0.03,0.0,0.09,0.01,0.0,0.0,0.03,0.0,0.06,34.9823018,33.1451285,Asia
Cyprus,1997,CYP,891190.0,15182803968.0,0.78,0.875,6.31,0.088,1.41,7.081,0.416,0.244,0.045,0.051,15.447,121.328,2.204,0.013,103.31,29007.982,0.001,0.001,5.444,6.109,25.852,0.12,0.03,0.0,0.1,0.01,0.0,0.0,0.03,0.0,0.06,34.9823018,33.1451285,Asia
Cyprus,1998,CYP,908710.0,16126405632.0,0.74,0.814,6.607,0.297,4.71,7.271,0.41,0.241,0.062,0.068,16.187,127.936,2.266,0.013,109.078,30203.922,0.001,0.001,5.767,6.347,27.447,0.11,0.03,0.0,0.1,0.01,0.0,0.0,0.03,0.0,0.06,34.9823018,33.1451285,Asia
Cyprus,1999,CYP,926049.0,17062067200.0,0.74,0.799,6.874,0.267,4.04,7.423,0.403,0.238,0.072,0.077,16.927,134.81,2.338,0.014,115.097,31186.986,0.001,0.001,6.019,6.5,28.881,0.11,0.03,0.0,0.1,0.01,0.0,0.0,0.03,0.0,0.06,34.9823018,33.1451285,Asia
Cyprus,2000,CYP,943288.0,18206158848.0,0.763,0.809,7.12,0.246,3.58,7.548,0.391,0.235,0.117,0.124,17.689,141.93,2.455,0.016,121.296,32080.451,0.002,0.002,6.199,6.571,30.261,0.11,0.03,0.0,0.1,0.01,0.0,0.0,0.03,0.0,0.06,34.9823018,33.1451285,Asia
Cyprus,2001,CYP,960274.0,19037272064.0,0.745,0.776,6.994,-0.126,-1.77,7.284,0.367,0.228,0.127,0.132,18.434,148.924,2.582,0.016,127.377,31875.957,0.0,0.0,6.081,6.332,30.61,0.1,0.03,0.0,0.1,0.01,0.0,0.0,0.03,0.0,0.06,34.9823018,33.1451285,Asia
Cyprus,2002,CYP,976968.0,19867287552.0,0.766,0.784,7.184,0.189,2.71,7.353,0.362,0.238,0.127,0.13,19.2,156.108,2.708,0.017,133.614,30897.568,0.0,0.0,6.238,6.385,30.186,0.1,0.03,0.0,0.1,0.01,0.0,0.0,0.03,0.0,0.06,34.9823018,33.1451285,Asia
Cyprus,2003,CYP,993562.0,20548239360.0,0.751,0.756,7.574,0.391,5.44,7.623,0.369,0.236,0.127,0.127,19.951,163.682,2.835,0.017,140.24,32296.223,0.001,0.001,6.625,6.668,32.088,0.09,0.03,0.0,0.1,0.01,0.0,0.0,0.04,0.0,0.06,34.9823018,33.1451285,Asia
Cyprus,2004,CYP,1010410.0,21687285760.0,0.808,0.799,7.801,0.227,2.99,7.72,0.36,0.25,0.137,0.136,20.759,171.483,2.972,0.018,147.017,30906.625,0.001,0.001,6.777,6.708,31.228,0.09,0.03,0.0,0.1,0.01,0.0,0.0,0.04,0.0,0.06,34.9823018,33.1451285,Asia
Cyprus,2005,CYP,1027657.0,22703857664.0,0.788,0.767,7.955,0.154,1.98,7.741,0.35,0.227,0.152,0.148,21.547,179.438,3.125,0.019,153.958,34051.035,0.001,0.001,6.941,6.754,34.993,0.08,0.03,0.0,0.1,0.02,0.0,0.0,0.04,0.0,0.06,34.9823018,33.1451285,Asia
Cyprus,2006,CYP,1045508.0,23948568576.0,0.821,0.785,8.183,0.228,2.86,7.826,0.342,0.238,0.151,0.144,22.368,187.62,3.275,0.02,161.087,32914.078,0.001,0.001,7.128,6.818,34.412,0.08,0.03,0.0,0.09,0.02,0.0,0.0,0.04,0.0,0.06,34.9823018,33.1451285,Asia
Cyprus,2007,CYP,1063708.0,25336385536.0,0.812,0.764,8.502,0.319,3.9,7.992,0.336,0.243,0.119,0.111,23.181,196.122,3.394,0.021,168.57,32891.172,0.001,0.001,7.484,7.036,34.987,0.07,0.03,0.0,0.09,0.02,0.0,0.0,0.04,0.0,0.07,34.9823018,33.1451285,Asia
Cyprus,2008,CYP,1081568.0,26560141312.0,0.818,0.757,8.714,0.213,2.5,8.057,0.328,0.243,0.111,0.102,23.999,204.836,3.504,0.022,176.272,33151.211,0.001,0.001,7.702,7.121,35.855,0.07,0.03,0.0,0.09,0.02,0.0,0.0,0.04,0.0,0.07,34.9823018,33.1451285,Asia
Cyprus,2009,CYP,1098089.0,26331576320.0,0.673,0.613,8.469,-0.246,-2.82,7.712,0.322,0.242,0.059,0.054,24.672,213.305,3.563,0.023,183.954,31876.799,0.001,0.001,7.682,6.996,35.004,0.06,0.03,0.0,0.09,0.02,0.0,0.0,0.04,0.0,0.07,34.9823018,33.1451285,Asia
